amount,dataset,year_month,longitude,latitude
1,CBERS4A_WPM_L2_DN,2020-01,-50.5,-26.0
1,CBERS4A_WPM_L2_DN,2020-01,-178.0,-7.5
2,CBERS4A_WPM_L2_DN,2020-01,-64.0,0.0
1,CBERS4A_WPM_L2_DN,2020-01,-51.5,-33.5
1,CBERS4A_WPM_L2_DN,2020-01,179.5,-19.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-8.0
1,CBERS4A_WPM_L2_DN,2020-01,-40.0,-3.5
2,CBERS4A_WPM_L2_DN,2020-01,177.0,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-67.0,-15.5
3,CBERS4A_WPM_L2_DN,2020-01,-43.5,-15.5
1,CBERS4A_WPM_L2_DN,2020-01,175.0,-33.5
2,CBERS4A_WPM_L2_DN,2020-01,-69.0,-23.0
1,CBERS4A_WPM_L2_DN,2020-01,-45.0,-26.0
1,CBERS4A_WPM_L2_DN,2020-01,173.0,-40.0
1,CBERS4A_WPM_L2_DN,2020-01,-70.0,-29.5
2,CBERS4A_WPM_L2_DN,2020-01,-47.5,-33.5
2,CBERS4A_WPM_L2_DN,2020-01,-35.5,-19.5
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-3.0
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-36.5,-26.0
2,CBERS4A_WPM_L2_DN,2020-01,-67.5,-12.5
1,CBERS4A_WPM_L2_DN,2020-01,-53.5,3.0
2,CBERS4A_WPM_L2_DN,2020-01,-44.0,-17.5
2,CBERS4A_WPM_L2_DN,2020-01,-38.5,-15.5
1,CBERS4A_WPM_L2_DN,2020-01,-70.0,-23.0
1,CBERS4A_WPM_L2_DN,2020-01,-56.0,-5.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.0,1.0
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-25.0
1,CBERS4A_WPM_L2_DN,2020-01,-40.5,-25.0
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-12.5
2,CBERS4A_WPM_L2_DN,2020-01,-48.5,-35.5
1,CBERS4A_WPM_L2_DN,2020-01,-37.5,-7.0
1,CBERS4A_WPM_L2_DN,2020-01,-59.0,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-39.5,-16.0
1,CBERS4A_WPM_L2_DN,2020-01,-60.0,-27.0
2,CBERS4A_WPM_L2_DN,2020-01,-41.5,-25.5
1,CBERS4A_WPM_L2_DN,2020-01,-62.0,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,-43.5,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,-76.5,-8.5
1,CBERS4A_WPM_L2_DN,2020-01,-60.5,-1.0
2,CBERS4A_WPM_L2_DN,2020-01,-77.5,-16.5
1,CBERS4A_WPM_L2_DN,2020-01,-61.5,-8.5
2,CBERS4A_WPM_L2_DN,2020-01,-45.0,-3.5
1,CBERS4A_WPM_L2_DN,2020-01,-64.0,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-57.0,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-47.5,-15.0
1,CBERS4A_WPM_L2_DN,2020-01,-66.5,-27.0
1,CBERS4A_WPM_L2_DN,2020-01,-49.5,-22.5
2,CBERS4A_WPM_L2_DN,2020-01,-63.0,4.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.5,-29.5
2,CBERS4A_WPM_L2_DN,2020-01,-179.5,-11.0
3,CBERS4A_WPM_L2_DN,2020-01,-65.0,-3.5
1,CBERS4A_WPM_L2_DN,2020-01,178.0,-22.5
1,CBERS4A_WPM_L2_DN,2020-01,-66.5,-11.5
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,176.5,-30.0
2,CBERS4A_WPM_L2_DN,2020-01,-68.0,-19.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,-22.5
1,CBERS4A_WPM_L2_DN,2020-01,174.0,-37.0
2,CBERS4A_WPM_L2_DN,2020-01,-69.5,-26.0
1,CBERS4A_WPM_L2_DN,2020-01,-46.0,-29.0
1,CBERS4A_WPM_L2_DN,2020-01,-34.5,-15.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.5,2.0
2,CBERS4A_WPM_L2_DN,2020-01,-41.0,-3.0
1,CBERS4A_WPM_L2_DN,2020-01,-36.0,-23.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.5,-7.5
2,CBERS4A_WPM_L2_DN,2020-01,-42.5,-11.5
1,CBERS4A_WPM_L2_DN,2020-01,-37.0,-9.0
1,CBERS4A_WPM_L2_DN,2020-01,-69.0,-18.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,-1.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.0,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-38.5,-19.0
2,CBERS4A_WPM_L2_DN,2020-01,-71.0,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.5,-8.5
1,CBERS4A_WPM_L2_DN,2020-01,-50.5,-1.0
1,CBERS4A_WPM_L2_DN,2020-01,-47.5,-30.0
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-16.0
1,CBERS4A_WPM_L2_DN,2020-01,-52.0,-5.0
2,CBERS4A_WPM_L2_DN,2020-01,-38.5,-12.0
2,CBERS4A_WPM_L2_DN,2020-01,-59.5,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,-52.0,-8.5
1,CBERS4A_WPM_L2_DN,2020-01,-40.5,-20.5
2,CBERS4A_WPM_L2_DN,2020-01,-61.0,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-53.5,-12.5
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-30.0
2,CBERS4A_WPM_L2_DN,2020-01,-59.5,3.5
1,CBERS4A_WPM_L2_DN,2020-01,-54.0,-16.0
2,CBERS4A_WPM_L2_DN,2020-01,-77.0,-12.5
2,CBERS4A_WPM_L2_DN,2020-01,-61.0,-5.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,0.5
2,CBERS4A_WPM_L2_DN,2020-01,-62.5,-12.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.5,-7.0
1,CBERS4A_WPM_L2_DN,2020-01,-47.0,-10.5
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.5,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-48.5,-18.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.0,-30.5
1,CBERS4A_WPM_L2_DN,2020-01,-49.5,-25.5
2,CBERS4A_WPM_L2_DN,2020-01,-178.5,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-63.5,1.0
2,CBERS4A_WPM_L2_DN,2020-01,-59.0,-35.5
2,CBERS4A_WPM_L2_DN,2020-01,-51.5,-33.0
1,CBERS4A_WPM_L2_DN,2020-01,178.5,-19.0
1,CBERS4A_WPM_L2_DN,2020-01,-65.0,-7.0
3,CBERS4A_WPM_L2_DN,2020-01,-41.0,-3.5
2,CBERS4A_WPM_L2_DN,2020-01,177.5,-26.0
2,CBERS4A_WPM_L2_DN,2020-01,-67.5,-15.0
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-15.5
1,CBERS4A_WPM_L2_DN,2020-01,175.5,-33.5
1,CBERS4A_WPM_L2_DN,2020-01,-68.5,-22.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.5,-26.0
2,CBERS4A_WPM_L2_DN,2020-01,174.0,-40.0
3,CBERS4A_WPM_L2_DN,2020-01,-71.0,-29.0
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-33.0
2,CBERS4A_WPM_L2_DN,2020-01,-35.0,-19.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-2.5
1,CBERS4A_WPM_L2_DN,2020-01,-41.5,-7.0
2,CBERS4A_WPM_L2_DN,2020-01,-37.0,-26.0
1,CBERS4A_WPM_L2_DN,2020-01,-67.5,-12.0
2,CBERS4A_WPM_L2_DN,2020-01,-53.5,3.5
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,-16.5
1,CBERS4A_WPM_L2_DN,2020-01,-37.5,-14.5
1,CBERS4A_WPM_L2_DN,2020-01,-69.5,-22.5
1,CBERS4A_WPM_L2_DN,2020-01,-55.0,-4.0
1,CBERS4A_WPM_L2_DN,2020-01,-51.0,1.0
1,CBERS4A_WPM_L2_DN,2020-01,-46.0,-25.0
2,CBERS4A_WPM_L2_DN,2020-01,-40.5,-24.0
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-12.0
2,CBERS4A_WPM_L2_DN,2020-01,-48.5,-35.0
1,CBERS4A_WPM_L2_DN,2020-01,-37.5,-6.5
1,CBERS4A_WPM_L2_DN,2020-01,-59.0,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-51.5,-6.5
2,CBERS4A_WPM_L2_DN,2020-01,-39.0,-16.0
1,CBERS4A_WPM_L2_DN,2020-01,-61.0,-26.5
1,CBERS4A_WPM_L2_DN,2020-01,-52.5,-10.5
2,CBERS4A_WPM_L2_DN,2020-01,-41.5,-25.0
2,CBERS4A_WPM_L2_DN,2020-01,-62.5,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,-43.0,-33.0
1,CBERS4A_WPM_L2_DN,2020-01,-75.5,-8.0
2,CBERS4A_WPM_L2_DN,2020-01,-60.0,-0.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,-17.5
1,CBERS4A_WPM_L2_DN,2020-01,-78.0,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-62.0,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,-55.0,-21.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.5,-3.0
2,CBERS4A_WPM_L2_DN,2020-01,-63.5,-16.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.0,-19.5
2,CBERS4A_WPM_L2_DN,2020-01,-47.5,-14.5
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-57.0,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-49.0,-22.0
2,CBERS4A_WPM_L2_DN,2020-01,-63.5,4.5
2,CBERS4A_WPM_L2_DN,2020-01,-50.5,-29.0
1,CBERS4A_WPM_L2_DN,2020-01,-179.5,-10.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.5,-3.0
1,CBERS4A_WPM_L2_DN,2020-01,-52.5,-36.0
2,CBERS4A_WPM_L2_DN,2020-01,178.5,-22.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.5,-10.5
2,CBERS4A_WPM_L2_DN,2020-01,-42.0,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,176.5,-29.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.5,-18.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,-22.5
1,CBERS4A_WPM_L2_DN,2020-01,175.0,-36.5
2,CBERS4A_WPM_L2_DN,2020-01,-70.0,-25.5
2,CBERS4A_WPM_L2_DN,2020-01,-46.0,-29.5
1,CBERS4A_WPM_L2_DN,2020-01,-34.0,-14.0
1,CBERS4A_WPM_L2_DN,2020-01,172.0,-45.0
1,CBERS4A_WPM_L2_DN,2020-01,-64.5,3.0
2,CBERS4A_WPM_L2_DN,2020-01,-41.0,-2.5
1,CBERS4A_WPM_L2_DN,2020-01,-35.5,-22.0
1,CBERS4A_WPM_L2_DN,2020-01,-66.5,-6.5
2,CBERS4A_WPM_L2_DN,2020-01,-43.0,-11.5
1,CBERS4A_WPM_L2_DN,2020-01,-36.5,-8.0
1,CBERS4A_WPM_L2_DN,2020-01,-68.5,-17.5
2,CBERS4A_WPM_L2_DN,2020-01,-55.0,-0.5
1,CBERS4A_WPM_L2_DN,2020-01,-50.5,3.0
1,CBERS4A_WPM_L2_DN,2020-01,-45.0,-20.0
2,CBERS4A_WPM_L2_DN,2020-01,-39.5,-19.0
2,CBERS4A_WPM_L2_DN,2020-01,-71.0,-28.0
1,CBERS4A_WPM_L2_DN,2020-01,-56.5,-8.0
2,CBERS4A_WPM_L2_DN,2020-01,-47.0,-29.5
3,CBERS4A_WPM_L2_DN,2020-01,-41.5,-28.5
2,CBERS4A_WPM_L2_DN,2020-01,-57.5,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-51.5,-5.0
2,CBERS4A_WPM_L2_DN,2020-01,-38.5,-11.5
2,CBERS4A_WPM_L2_DN,2020-01,-60.0,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.5,-9.0
1,CBERS4A_WPM_L2_DN,2020-01,-40.5,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-61.5,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-42.0,-29.5
1,CBERS4A_WPM_L2_DN,2020-01,-59.0,5.0
2,CBERS4A_WPM_L2_DN,2020-01,-76.5,-12.0
2,CBERS4A_WPM_L2_DN,2020-01,-61.0,-4.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,-19.5
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,1.0
1,CBERS4A_WPM_L2_DN,2020-01,-63.0,-11.5
2,CBERS4A_WPM_L2_DN,2020-01,-55.5,-23.5
2,CBERS4A_WPM_L2_DN,2020-01,-46.0,-7.0
2,CBERS4A_WPM_L2_DN,2020-01,-46.5,-10.5
1,CBERS4A_WPM_L2_DN,2020-01,-65.0,-23.0
2,CBERS4A_WPM_L2_DN,2020-01,-57.0,-28.5
2,CBERS4A_WPM_L2_DN,2020-01,-48.0,-18.5
1,CBERS4A_WPM_L2_DN,2020-01,-66.0,-29.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-31.5
2,CBERS4A_WPM_L2_DN,2020-01,-49.5,-25.0
1,CBERS4A_WPM_L2_DN,2020-01,-178.0,-6.5
2,CBERS4A_WPM_L2_DN,2020-01,-64.0,1.0
2,CBERS4A_WPM_L2_DN,2020-01,-52.0,-33.0
1,CBERS4A_WPM_L2_DN,2020-01,179.5,-18.5
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-7.0
1,CBERS4A_WPM_L2_DN,2020-01,-39.5,-2.0
2,CBERS4A_WPM_L2_DN,2020-01,177.5,-25.5
1,CBERS4A_WPM_L2_DN,2020-01,-66.5,-14.5
2,CBERS4A_WPM_L2_DN,2020-01,-43.0,-15.5
1,CBERS4A_WPM_L2_DN,2020-01,176.0,-32.0
2,CBERS4A_WPM_L2_DN,2020-01,-69.0,-22.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.5,-25.5
1,CBERS4A_WPM_L2_DN,2020-01,173.5,-39.5
2,CBERS4A_WPM_L2_DN,2020-01,-70.0,-29.0
3,CBERS4A_WPM_L2_DN,2020-01,-47.5,-32.0
1,CBERS4A_WPM_L2_DN,2020-01,-34.5,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-2.0
2,CBERS4A_WPM_L2_DN,2020-01,-42.0,-7.0
1,CBERS4A_WPM_L2_DN,2020-01,-37.0,-25.0
2,CBERS4A_WPM_L2_DN,2020-01,-67.5,-11.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.0,3.5
2,CBERS4A_WPM_L2_DN,2020-01,-44.0,-16.0
2,CBERS4A_WPM_L2_DN,2020-01,-37.5,-14.0
1,CBERS4A_WPM_L2_DN,2020-01,-70.0,-22.0
1,CBERS4A_WPM_L2_DN,2020-01,-55.5,-4.0
1,CBERS4A_WPM_L2_DN,2020-01,-46.0,-24.0
2,CBERS4A_WPM_L2_DN,2020-01,-40.0,-24.0
2,CBERS4A_WPM_L2_DN,2020-01,-57.0,-12.0
1,CBERS4A_WPM_L2_DN,2020-01,-51.5,-2.0
2,CBERS4A_WPM_L2_DN,2020-01,-48.5,-34.5
2,CBERS4A_WPM_L2_DN,2020-01,-37.0,-6.5
2,CBERS4A_WPM_L2_DN,2020-01,-59.0,-19.5
2,CBERS4A_WPM_L2_DN,2020-01,-39.0,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-60.0,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-41.0,-24.5
1,CBERS4A_WPM_L2_DN,2020-01,-62.5,-33.0
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-33.0
2,CBERS4A_WPM_L2_DN,2020-01,-75.5,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-60.5,0.0
1,CBERS4A_WPM_L2_DN,2020-01,-77.0,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-61.5,-8.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,-2.5
2,CBERS4A_WPM_L2_DN,2020-01,-63.5,-15.5
1,CBERS4A_WPM_L2_DN,2020-01,-64.5,-19.0
2,CBERS4A_WPM_L2_DN,2020-01,-47.5,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.0,-26.5
1,CBERS4A_WPM_L2_DN,2020-01,-57.5,-30.5
2,CBERS4A_WPM_L2_DN,2020-01,-49.0,-21.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.0,-33.0
1,CBERS4A_WPM_L2_DN,2020-01,-58.5,-33.5
1,CBERS4A_WPM_L2_DN,2020-01,-51.0,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-178.5,-10.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.5,-2.5
1,CBERS4A_WPM_L2_DN,2020-01,-52.0,-36.0
1,CBERS4A_WPM_L2_DN,2020-01,178.0,-21.5
2,CBERS4A_WPM_L2_DN,2020-01,-66.0,-10.5
1,CBERS4A_WPM_L2_DN,2020-01,-41.5,-9.0
2,CBERS4A_WPM_L2_DN,2020-01,176.5,-29.0
2,CBERS4A_WPM_L2_DN,2020-01,-68.0,-18.5
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,-21.5
2,CBERS4A_WPM_L2_DN,2020-01,175.0,-36.0
1,CBERS4A_WPM_L2_DN,2020-01,-69.5,-25.5
1,CBERS4A_WPM_L2_DN,2020-01,-45.5,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-34.5,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,173.0,-42.5
2,CBERS4A_WPM_L2_DN,2020-01,-64.0,3.0
2,CBERS4A_WPM_L2_DN,2020-01,-41.0,-2.0
2,CBERS4A_WPM_L2_DN,2020-01,-36.0,-22.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.0,-6.5
1,CBERS4A_WPM_L2_DN,2020-01,-43.0,-10.5
3,CBERS4A_WPM_L2_DN,2020-01,-37.0,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-68.5,-16.5
2,CBERS4A_WPM_L2_DN,2020-01,-54.5,0.0
2,CBERS4A_WPM_L2_DN,2020-01,-50.0,3.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,-19.5
1,CBERS4A_WPM_L2_DN,2020-01,-38.5,-18.5
1,CBERS4A_WPM_L2_DN,2020-01,-70.5,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-56.0,-7.5
1,CBERS4A_WPM_L2_DN,2020-01,-47.0,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-27.5
2,CBERS4A_WPM_L2_DN,2020-01,-58.0,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-38.0,-11.0
1,CBERS4A_WPM_L2_DN,2020-01,-59.0,-22.5
1,CBERS4A_WPM_L2_DN,2020-01,-40.0,-20.0
1,CBERS4A_WPM_L2_DN,2020-01,-61.5,-29.5
1,CBERS4A_WPM_L2_DN,2020-01,-53.5,-12.0
2,CBERS4A_WPM_L2_DN,2020-01,-42.5,-29.0
1,CBERS4A_WPM_L2_DN,2020-01,-59.5,5.0
2,CBERS4A_WPM_L2_DN,2020-01,-77.0,-11.5
2,CBERS4A_WPM_L2_DN,2020-01,-60.5,-3.5
1,CBERS4A_WPM_L2_DN,2020-01,-55.0,-19.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,1.5
1,CBERS4A_WPM_L2_DN,2020-01,-62.0,-11.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.0,-23.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.5,-6.5
1,CBERS4A_WPM_L2_DN,2020-01,-64.5,-22.0
1,CBERS4A_WPM_L2_DN,2020-01,-48.5,-17.0
1,CBERS4A_WPM_L2_DN,2020-01,-67.0,-29.0
2,CBERS4A_WPM_L2_DN,2020-01,-58.0,-31.5
1,CBERS4A_WPM_L2_DN,2020-01,-50.0,-24.5
2,CBERS4A_WPM_L2_DN,2020-01,-178.0,-6.0
3,CBERS4A_WPM_L2_DN,2020-01,-64.0,2.0
1,CBERS4A_WPM_L2_DN,2020-01,-59.0,-35.0
1,CBERS4A_WPM_L2_DN,2020-01,-51.0,-32.0
1,CBERS4A_WPM_L2_DN,2020-01,179.0,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.5,-6.5
1,CBERS4A_WPM_L2_DN,2020-01,-40.0,-1.5
1,CBERS4A_WPM_L2_DN,2020-01,178.0,-24.5
3,CBERS4A_WPM_L2_DN,2020-01,-67.5,-14.0
1,CBERS4A_WPM_L2_DN,2020-01,-42.5,-14.0
1,CBERS4A_WPM_L2_DN,2020-01,176.0,-32.5
3,CBERS4A_WPM_L2_DN,2020-01,-69.0,-21.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.5,-25.0
1,CBERS4A_WPM_L2_DN,2020-01,174.5,-39.0
1,CBERS4A_WPM_L2_DN,2020-01,-70.5,-29.0
2,CBERS4A_WPM_L2_DN,2020-01,-46.5,-32.0
2,CBERS4A_WPM_L2_DN,2020-01,-35.0,-18.5
2,CBERS4A_WPM_L2_DN,2020-01,-65.0,-1.5
2,CBERS4A_WPM_L2_DN,2020-01,-41.5,-6.0
1,CBERS4A_WPM_L2_DN,2020-01,-36.0,-25.0
2,CBERS4A_WPM_L2_DN,2020-01,-67.0,-11.0
1,CBERS4A_WPM_L2_DN,2020-01,-53.5,5.0
1,CBERS4A_WPM_L2_DN,2020-01,-44.0,-15.0
2,CBERS4A_WPM_L2_DN,2020-01,-38.0,-14.0
2,CBERS4A_WPM_L2_DN,2020-01,-69.5,-21.5
1,CBERS4A_WPM_L2_DN,2020-01,-55.0,-3.0
1,CBERS4A_WPM_L2_DN,2020-01,-50.0,1.5
2,CBERS4A_WPM_L2_DN,2020-01,-45.5,-24.0
1,CBERS4A_WPM_L2_DN,2020-01,-39.5,-23.0
1,CBERS4A_WPM_L2_DN,2020-01,-56.5,-11.0
2,CBERS4A_WPM_L2_DN,2020-01,-48.0,-34.0
1,CBERS4A_WPM_L2_DN,2020-01,-36.5,-5.5
2,CBERS4A_WPM_L2_DN,2020-01,-58.5,-19.0
1,CBERS4A_WPM_L2_DN,2020-01,-38.5,-14.5
1,CBERS4A_WPM_L2_DN,2020-01,-60.5,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-41.0,-23.5
1,CBERS4A_WPM_L2_DN,2020-01,-61.5,-33.0
1,CBERS4A_WPM_L2_DN,2020-01,-53.0,-13.5
1,CBERS4A_WPM_L2_DN,2020-01,-43.5,-32.0
1,CBERS4A_WPM_L2_DN,2020-01,-76.0,-7.0
1,CBERS4A_WPM_L2_DN,2020-01,-59.5,0.5
2,CBERS4A_WPM_L2_DN,2020-01,-77.5,-15.5
2,CBERS4A_WPM_L2_DN,2020-01,-62.0,-7.5
2,CBERS4A_WPM_L2_DN,2020-01,-44.5,-2.0
2,CBERS4A_WPM_L2_DN,2020-01,-63.0,-15.0
1,CBERS4A_WPM_L2_DN,2020-01,-55.5,-25.0
1,CBERS4A_WPM_L2_DN,2020-01,-46.0,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-63.5,-18.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.0,-26.5
2,CBERS4A_WPM_L2_DN,2020-01,-47.0,-13.5
1,CBERS4A_WPM_L2_DN,2020-01,-66.0,-25.5
1,CBERS4A_WPM_L2_DN,2020-01,-48.5,-20.5
1,CBERS4A_WPM_L2_DN,2020-01,-67.5,-32.5
1,CBERS4A_WPM_L2_DN,2020-01,-50.0,-28.0
2,CBERS4A_WPM_L2_DN,2020-01,-179.0,-10.0
1,CBERS4A_WPM_L2_DN,2020-01,-64.0,-1.5
2,CBERS4A_WPM_L2_DN,2020-01,-53.0,-36.0
1,CBERS4A_WPM_L2_DN,2020-01,178.5,-21.5
1,CBERS4A_WPM_L2_DN,2020-01,-65.5,-9.5
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-7.5
2,CBERS4A_WPM_L2_DN,2020-01,177.0,-28.5
2,CBERS4A_WPM_L2_DN,2020-01,-68.0,-17.5
2,CBERS4A_WPM_L2_DN,2020-01,-44.0,-21.0
1,CBERS4A_WPM_L2_DN,2020-01,174.5,-35.5
1,CBERS4A_WPM_L2_DN,2020-01,-69.0,-24.5
2,CBERS4A_WPM_L2_DN,2020-01,-46.0,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,172.5,-42.0
2,CBERS4A_WPM_L2_DN,2020-01,-64.0,4.0
1,CBERS4A_WPM_L2_DN,2020-01,-41.0,-1.0
1,CBERS4A_WPM_L2_DN,2020-01,-36.0,-21.0
2,CBERS4A_WPM_L2_DN,2020-01,-66.0,-5.5
2,CBERS4A_WPM_L2_DN,2020-01,-42.5,-10.5
1,CBERS4A_WPM_L2_DN,2020-01,-36.0,-7.0
1,CBERS4A_WPM_L2_DN,2020-01,-68.5,-15.5
1,CBERS4A_WPM_L2_DN,2020-01,-54.0,1.0
2,CBERS4A_WPM_L2_DN,2020-01,-45.0,-19.5
1,CBERS4A_WPM_L2_DN,2020-01,-39.0,-18.0
2,CBERS4A_WPM_L2_DN,2020-01,-71.0,-26.5
1,CBERS4A_WPM_L2_DN,2020-01,-56.5,-7.0
2,CBERS4A_WPM_L2_DN,2020-01,-50.5,-0.5
1,CBERS4A_WPM_L2_DN,2020-01,-46.5,-27.5
2,CBERS4A_WPM_L2_DN,2020-01,-41.5,-27.5
1,CBERS4A_WPM_L2_DN,2020-01,-58.0,-14.5
2,CBERS4A_WPM_L2_DN,2020-01,-51.5,-4.0
2,CBERS4A_WPM_L2_DN,2020-01,-38.0,-10.0
1,CBERS4A_WPM_L2_DN,2020-01,-59.5,-22.5
2,CBERS4A_WPM_L2_DN,2020-01,-52.5,-8.0
2,CBERS4A_WPM_L2_DN,2020-01,-40.0,-19.0
2,CBERS4A_WPM_L2_DN,2020-01,-61.0,-29.5
2,CBERS4A_WPM_L2_DN,2020-01,-53.0,-12.0
1,CBERS4A_WPM_L2_DN,2020-01,-42.0,-28.5
1,CBERS4A_WPM_L2_DN,2020-01,-62.5,-36.0
1,CBERS4A_WPM_L2_DN,2020-01,-53.5,-15.0
2,CBERS4A_WPM_L2_DN,2020-01,-76.5,-11.0
1,CBERS4A_WPM_L2_DN,2020-01,-61.0,-3.0
2,CBERS4A_WPM_L2_DN,2020-01,-44.0,1.5
2,CBERS4A_WPM_L2_DN,2020-01,-62.5,-11.5
2,CBERS4A_WPM_L2_DN,2020-01,-46.0,-6.0
2,CBERS4A_WPM_L2_DN,2020-01,-65.0,-22.0
1,CBERS4A_WPM_L2_DN,2020-01,-47.5,-17.0
1,CBERS4A_WPM_L2_DN,2020-01,-66.0,-29.0
1,CBERS4A_WPM_L2_DN,2020-01,-49.0,-24.0
1,CBERS4A_WPM_L2_DN,2020-01,-178.5,-5.5
1,CBERS4A_WPM_L2_DN,2020-01,-63.0,2.0
2,CBERS4A_WPM_L2_DN,2020-01,-58.5,-35.0
2,CBERS4A_WPM_L2_DN,2020-01,-52.0,-32.0
1,CBERS4A_WPM_L2_DN,2020-01,179.5,-17.0
