amount,dataset,year_month,longitude,latitude
1,CBERS4_PAN10M_L4_DN,201912,-36.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-38.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-53.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-24.0
2,CBERS4_PAN10M_L4_DN,201912,-67.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-70.5,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-70.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-68.5,2.5
1,CBERS4_PAN10M_L4_DN,201912,-36.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-71.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-38.0,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-40.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-24.0
2,CBERS4_PAN10M_L4_DN,201912,-47.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-54.5,2.0
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-34.0
2,CBERS4_PAN10M_L4_DN,201912,-68.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,5.5
1,CBERS4_PAN10M_L4_DN,201912,-71.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-67.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-36.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-71.5,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-39.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-19.0
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-44.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-10.0
2,CBERS4_PAN10M_L4_DN,201912,-53.0,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-59.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-49.5,0.0
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-36.5
2,CBERS4_PAN10M_L4_DN,201912,-68.5,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,2.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,6.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-63.5,2.0
1,CBERS4_PAN10M_L4_DN,201912,-63.5,6.5
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-68.5,0.0
1,CBERS4_PAN10M_L4_DN,201912,-36.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-72.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-7.0
2,CBERS4_PAN10M_L4_DN,201912,-48.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-55.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-58.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,2.0
2,CBERS4_PAN10M_L4_DN,201912,-69.0,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,3.5
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-37.5
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-64.0,2.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-37.0,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-73.5,-16.0
2,CBERS4_PAN10M_L4_DN,201912,-40.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-42.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-44.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-56.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-10.5
2,CBERS4_PAN10M_L4_DN,201912,-60.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-56.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-62.5,0.0
1,CBERS4_PAN10M_L4_DN,201912,-53.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-64.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-37.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-72.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-39.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-42.0,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-42.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,4.5
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-38.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-76.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-59.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-48.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-58.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-60.5,2.5
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-52.0,3.5
1,CBERS4_PAN10M_L4_DN,201912,-61.0,3.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-9.0
2,CBERS4_PAN10M_L4_DN,201912,-39.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-76.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-40.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-44.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-49.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-63.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-53.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-60.5,2.0
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,2.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-72.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-37.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-77.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-38.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-41.0,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-43.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-49.5,-26.0
2,CBERS4_PAN10M_L4_DN,201912,-47.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-60.5,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-15.0
2,CBERS4_PAN10M_L4_DN,201912,-67.5,-33.0
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,0.0
2,CBERS4_PAN10M_L4_DN,201912,-55.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-20.5
1,CBERS4_PAN10M_L4_DN,201912,-53.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-64.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-68.5,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-71.5,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-35.0,-8.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,2.5
1,CBERS4_PAN10M_L4_DN,201912,-37.5,-7.0
1,CBERS4_PAN10M_L4_DN,201912,-38.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-41.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-44.5,-17.0
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-46.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-50.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-47.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-62.5,-38.5
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-1.5
1,CBERS4_PAN10M_L4_DN,201912,-53.0,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-64.5,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-52.5,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-68.0,-35.5
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-61.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-18.5
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-65.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-69.5,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-67.5,5.5
1,CBERS4_PAN10M_L4_DN,201912,-35.5,-6.0
1,CBERS4_PAN10M_L4_DN,201912,-69.5,1.0
1,CBERS4_PAN10M_L4_DN,201912,-38.0,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-39.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-42.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-42.0,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-45.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-12.5
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-11.5
1,CBERS4_PAN10M_L4_DN,201912,-51.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-48.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-26.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-65.5,-29.5
1,CBERS4_PAN10M_L4_DN,201912,-53.0,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-60.0,1.0
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-22.5
2,CBERS4_PAN10M_L4_DN,201912,-67.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-2.5
1,CBERS4_PAN10M_L4_DN,201912,-56.5,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-66.5,-25.0
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-18.0
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-31.0
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-69.0,-16.0
1,CBERS4_PAN10M_L4_DN,201912,-68.0,3.5
2,CBERS4_PAN10M_L4_DN,201912,-36.5,-9.0
1,CBERS4_PAN10M_L4_DN,201912,-70.5,-5.5
1,CBERS4_PAN10M_L4_DN,201912,-38.0,-10.0
1,CBERS4_PAN10M_L4_DN,201912,-40.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-42.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-43.0,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-45.5,-22.5
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-15.0
1,CBERS4_PAN10M_L4_DN,201912,-46.5,-13.5
1,CBERS4_PAN10M_L4_DN,201912,-50.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-47.5,-14.5
1,CBERS4_PAN10M_L4_DN,201912,-55.0,-4.5
1,CBERS4_PAN10M_L4_DN,201912,-51.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-63.0,-36.5
1,CBERS4_PAN10M_L4_DN,201912,-52.0,-28.5
1,CBERS4_PAN10M_L4_DN,201912,-56.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-53.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-62.0,-21.5
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-66.0,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-54.0,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-60.0,-1.0
1,CBERS4_PAN10M_L4_DN,201912,-57.5,-32.0
1,CBERS4_PAN10M_L4_DN,201912,-67.5,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-59.0,-35.0
1,CBERS4_PAN10M_L4_DN,201912,-61.5,-3.5
1,CBERS4_PAN10M_L4_DN,201912,-57.0,-24.0
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-27.0
1,CBERS4_PAN10M_L4_DN,201912,-54.5,-10.5
1,CBERS4_PAN10M_L4_DN,201912,-67.0,-23.0
1,CBERS4_PAN10M_L4_DN,201912,-58.5,-27.5
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-34.0
1,CBERS4_PAN10M_L4_DN,201912,-71.0,-30.5
1,CBERS4_PAN10M_L4_DN,201912,-70.0,-19.5
1,CBERS4_PAN10M_L4_DN,201912,-68.0,2.5
