scene_id,dataset,date,longitude,latitude
CBERS4A_WPM21514420191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-57.0,-24.5
CBERS4A_WPM21514420191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-57.0,-25.0
CBERS4A_WPM21514420191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-56.5,-24.5
CBERS4A_WPM21514420191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-56.5,-25.0
CBERS4A_WPM21514520191227,CBERS4A_WPM_L2_DN,2019-12-27,-57.0,-25.5
CBERS4A_WPM21514520191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-57.0,-25.0
CBERS4A_WPM21514720191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-57.5,-27.0
CBERS4A_WPM21513220191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-15.0
CBERS4A_WPM21513420191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-17.0
CBERS4A_WPM21513420191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-54.5,-16.5
CBERS4A_WPM21511520191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-52.0,-1.5
CBERS4A_WPM21511520191227,CBERS4A_WPM_L2_DN,2019-12-27,-52.0,-1.5
CBERS4A_WPM21513420191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-54.5,-17.0
CBERS4A_WPM21511420191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-51.5,-1.0
CBERS4A_WPM21511420191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-51.5,-0.5
CBERS4A_WPM21512220191227,CBERS4A_WPM_L2_DN,2019-12-27,-53.0,-7.0
CBERS4A_WPM21513420191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-16.5
CBERS4A_WPM21513420191227,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-16.5
CBERS4A_WPM21513220191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-15.5
CBERS4A_WPM21513220191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-54.5,-15.0
CBERS4A_WPM21513220191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-54.5,-15.5
CBERS4A_WPM21513320191227,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-16.0
CBERS4A_WPM21513320191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-15.5
CBERS4A_WPM21513320191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-16.0
CBERS4A_WPM21513320191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-54.5,-15.5
CBERS4A_WPM21513320191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-54.5,-16.0
CBERS4A_WPM21513520191227,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-17.5
CBERS4A_WPM21513520191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-17.0
CBERS4A_WPM21513520191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-17.5
CBERS4A_WPM21513720191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-19.0
CBERS4A_WPM21513720191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-19.5
CBERS4A_WPM21513820191227,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-20.0
CBERS4A_WPM21513820191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-56.0,-19.5
CBERS4A_WPM21513820191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-56.0,-20.0
CBERS4A_WPM21513820191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-19.5
CBERS4A_WPM21513820191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-20.0
CBERS4A_WPM21513920191227,CBERS4A_WPM_L2_DN,2019-12-27,-56.0,-20.5
CBERS4A_WPM21513720191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-56.0,-19.5
CBERS4A_WPM21513720191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-56.0,-19.0
CBERS4A_WPM21513520191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-17.0
CBERS4A_WPM21513520191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-17.5
CBERS4A_WPM21513620191227,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-18.5
CBERS4A_WPM21513620191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-18.0
CBERS4A_WPM21513620191227h0v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-18.5
CBERS4A_WPM21513620191227h1v0,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-18.0
CBERS4A_WPM21513620191227h1v1,CBERS4A_WPM_L2_DN,2019-12-27,-55.0,-18.5
CBERS4A_WPM21513720191227,CBERS4A_WPM_L2_DN,2019-12-27,-55.5,-19.0
CBERS4A_WPM21513920191227h0v0,CBERS4A_WPM_L2_DN,2019-12-27,-56.0,-20.5
CBERS4_AWFI15811120191227,CBERS4_AWFI_L4_DN,2019-12-27,-47.0,-9.5
CBERS4_AWFI08010520191228,CBERS4_AWFI_L4_DN,2019-12-27,29.5,-4.5
CBERS4_AWFI08008120191228,CBERS4_AWFI_L4_DN,2019-12-27,34.5,17.0
CBERS4_AWFI08011120191228,CBERS4_AWFI_L4_DN,2019-12-27,28.5,-9.5
CBERS4_AWFI15813520191227,CBERS4_AWFI_L4_DN,2019-12-27,-52.0,-31.0
CBERS4_AWFI15812320191227,CBERS4_AWFI_L4_DN,2019-12-27,-49.5,-20.5
CBERS4_AWFI15811720191227,CBERS4_AWFI_L4_DN,2019-12-27,-48.0,-15.0
CBERS4_AWFI15812920191227,CBERS4_AWFI_L4_DN,2019-12-27,-50.5,-25.5
CBERS4_AWFI08008720191228,CBERS4_AWFI_L4_DN,2019-12-27,33.0,11.5
CBERS4_AWFI15810520191227,CBERS4_AWFI_L4_DN,2019-12-27,-45.5,-4.5
CBERS4_AWFI08009920191228,CBERS4_AWFI_L4_DN,2019-12-27,31.0,1.0
CBERS4_AWFI08009320191228,CBERS4_AWFI_L4_DN,2019-12-27,32.0,6.5
CBERS4_AWFI18409920191227,CBERS4_AWFI_L4_DN,2019-12-27,-69.5,1.0
CBERS4_AWFI18410520191227,CBERS4_AWFI_L4_DN,2019-12-27,-70.5,-4.5
CBERS4_AWFI18411720191227,CBERS4_AWFI_L4_DN,2019-12-27,-73.0,-15.0
CBERS4_AWFI18409320191227,CBERS4_AWFI_L4_DN,2019-12-27,-68.0,6.5
CBERS4_AWFI18411120191227,CBERS4_AWFI_L4_DN,2019-12-27,-72.0,-9.5
CBERS4_AWFI18409320191227,CBERS4_AWFI_L4_SR,2019-12-27,-68.5,6.5
CBERS4_AWFI18410520191227,CBERS4_AWFI_L4_SR,2019-12-27,-70.5,-4.5
CBERS4_AWFI18411120191227,CBERS4_AWFI_L4_SR,2019-12-27,-72.0,-9.5
CBERS4_AWFI18411720191227,CBERS4_AWFI_L4_SR,2019-12-27,-73.0,-15.0
CBERS4_AWFI18409920191227,CBERS4_AWFI_L4_SR,2019-12-27,-69.5,1.0
CBERS4_AWFI08011120191228,CBERS4_AWFI_L4_SR,2019-12-27,28.5,-9.5
CBERS4_AWFI15813520191227,CBERS4_AWFI_L4_SR,2019-12-27,-52.0,-31.0
CBERS4_AWFI15811720191227,CBERS4_AWFI_L4_SR,2019-12-27,-48.0,-15.0
CBERS4_AWFI08010520191228,CBERS4_AWFI_L4_SR,2019-12-27,29.5,-4.5
CBERS4_AWFI08008120191228,CBERS4_AWFI_L4_SR,2019-12-27,34.5,17.0
CBERS4_AWFI15812920191227,CBERS4_AWFI_L4_SR,2019-12-27,-50.5,-25.5
CBERS4_AWFI08008720191228,CBERS4_AWFI_L4_SR,2019-12-27,33.0,11.5
CBERS4_AWFI15810520191227,CBERS4_AWFI_L4_SR,2019-12-27,-45.5,-4.5
CBERS4_AWFI08009920191228,CBERS4_AWFI_L4_SR,2019-12-27,31.0,1.0
CBERS4_AWFI08009320191228,CBERS4_AWFI_L4_SR,2019-12-27,32.0,6.5
CBERS4_AWFI15811120191227,CBERS4_AWFI_L4_SR,2019-12-27,-47.0,-9.5
CBERS4_MUX18411520191227,CBERS4_MUX_L2_DN,2019-12-27,-72.5,-13.5
CBERS4_MUX15810220191227,CBERS4_MUX_L2_DN,2019-12-27,-45.0,-2.0
CBERS4_MUX15810820191227,CBERS4_MUX_L2_DN,2019-12-27,-46.0,-7.0
CBERS4_MUX15810320191227,CBERS4_MUX_L2_DN,2019-12-27,-45.0,-2.5
CBERS4_MUX15810720191227,CBERS4_MUX_L2_DN,2019-12-27,-46.0,-6.5
CBERS4_MUX18410320191227,CBERS4_MUX_L2_DN,2019-12-27,-70.5,-2.5
CBERS4_MUX15810620191227,CBERS4_MUX_L2_DN,2019-12-27,-46.0,-5.5
CBERS4_MUX18411120191227,CBERS4_MUX_L2_DN,2019-12-27,-72.0,-10.0
CBERS4_MUX18411420191227,CBERS4_MUX_L2_DN,2019-12-27,-72.5,-12.5
CBERS4_MUX15810520191227,CBERS4_MUX_L2_DN,2019-12-27,-45.5,-4.5
CBERS4_MUX15810420191227,CBERS4_MUX_L2_DN,2019-12-27,-45.5,-3.5
CBERS4_MUX18411220191227,CBERS4_MUX_L2_DN,2019-12-27,-72.0,-10.5
CBERS4_MUX18411320191227,CBERS4_MUX_L2_DN,2019-12-27,-72.5,-11.5
CBERS4_MUX18411020191227,CBERS4_MUX_L2_DN,2019-12-27,-71.5,-9.0
CBERS4_MUX18410920191227,CBERS4_MUX_L2_DN,2019-12-27,-71.5,-8.0
CBERS4_MUX15813920191227,CBERS4_MUX_L2_DN,2019-12-27,-53.0,-35.0
CBERS4_MUX18409820191227,CBERS4_MUX_L2_DN,2019-12-27,-69.5,2.0
CBERS4_MUX15813820191227,CBERS4_MUX_L2_DN,2019-12-27,-53.0,-34.0
CBERS4_MUX18410220191227,CBERS4_MUX_L2_DN,2019-12-27,-70.0,-2.0
CBERS4_MUX15813720191227,CBERS4_MUX_L2_DN,2019-12-27,-52.5,-33.0
CBERS4_MUX18410520191227,CBERS4_MUX_L2_DN,2019-12-27,-70.5,-4.5
CBERS4_MUX18410620191227,CBERS4_MUX_L2_DN,2019-12-27,-71.0,-5.5
CBERS4_MUX15811920191227,CBERS4_MUX_L2_DN,2019-12-27,-48.5,-17.0
CBERS4_MUX15811420191227,CBERS4_MUX_L2_DN,2019-12-27,-47.5,-12.5
CBERS4_MUX18410720191227,CBERS4_MUX_L2_DN,2019-12-27,-71.0,-6.5
CBERS4_MUX18410820191227,CBERS4_MUX_L2_DN,2019-12-27,-71.5,-7.0
CBERS4_MUX15811220191227,CBERS4_MUX_L2_DN,2019-12-27,-47.0,-10.5
CBERS4_MUX15811120191227,CBERS4_MUX_L2_DN,2019-12-27,-47.0,-10.0
CBERS4_MUX15810120191227,CBERS4_MUX_L2_DN,2019-12-27,-45.0,-1.0
CBERS4_MUX18409520191227,CBERS4_MUX_L2_DN,2019-12-27,-69.0,4.5
CBERS4_MUX18410420191227,CBERS4_MUX_L2_DN,2019-12-27,-70.5,-3.5
CBERS4_MUX18411820191227,CBERS4_MUX_L4_DN,2019-12-27,-73.5,-16.0
CBERS4_MUX15812420191227,CBERS4_MUX_L4_DN,2019-12-27,-49.5,-21.5
CBERS4_MUX15812320191227,CBERS4_MUX_L4_DN,2019-12-27,-49.5,-20.5
CBERS4_MUX15812220191227,CBERS4_MUX_L4_DN,2019-12-27,-49.0,-19.5
CBERS4_MUX15812120191227,CBERS4_MUX_L4_DN,2019-12-27,-49.0,-19.0
CBERS4_MUX15812020191227,CBERS4_MUX_L4_DN,2019-12-27,-48.5,-18.0
CBERS4_MUX15811720191227,CBERS4_MUX_L4_DN,2019-12-27,-48.0,-15.0
CBERS4_MUX15811620191227,CBERS4_MUX_L4_DN,2019-12-27,-48.0,-14.5
CBERS4_MUX15811520191227,CBERS4_MUX_L4_DN,2019-12-27,-47.5,-13.5
CBERS4_MUX15811320191227,CBERS4_MUX_L4_DN,2019-12-27,-47.0,-11.5
CBERS4_MUX15811820191227,CBERS4_MUX_L4_DN,2019-12-27,-48.5,-16.0
CBERS4_MUX15811020191227,CBERS4_MUX_L4_DN,2019-12-27,-46.5,-9.0
CBERS4_MUX15812520191227,CBERS4_MUX_L4_DN,2019-12-27,-50.0,-22.5
CBERS4_MUX15812720191227,CBERS4_MUX_L4_DN,2019-12-27,-50.0,-24.0
CBERS4_MUX15813620191227,CBERS4_MUX_L4_DN,2019-12-27,-52.5,-32.0
CBERS4_MUX15813520191227,CBERS4_MUX_L4_DN,2019-12-27,-52.0,-31.5
CBERS4_MUX15813120191227,CBERS4_MUX_L4_DN,2019-12-27,-51.0,-27.5
CBERS4_MUX15813420191227,CBERS4_MUX_L4_DN,2019-12-27,-52.0,-30.5
CBERS4_MUX15813320191227,CBERS4_MUX_L4_DN,2019-12-27,-51.5,-29.5
CBERS4_MUX15813220191227,CBERS4_MUX_L4_DN,2019-12-27,-51.5,-28.5
CBERS4_MUX15813020191227,CBERS4_MUX_L4_DN,2019-12-27,-51.0,-27.0
CBERS4_MUX15812920191227,CBERS4_MUX_L4_DN,2019-12-27,-50.5,-26.0
CBERS4_MUX15812820191227,CBERS4_MUX_L4_DN,2019-12-27,-50.5,-25.0
CBERS4_MUX18411720191227,CBERS4_MUX_L4_DN,2019-12-27,-73.0,-15.0
CBERS4_MUX18411620191227,CBERS4_MUX_L4_DN,2019-12-27,-73.0,-14.5
CBERS4_MUX15810920191227,CBERS4_MUX_L4_DN,2019-12-27,-46.5,-8.0
CBERS4_MUX08008120191228,CBERS4_MUX_L4_DN,2019-12-27,34.5,17.0
CBERS4_MUX08008620191228,CBERS4_MUX_L4_DN,2019-12-27,33.5,12.5
CBERS4_MUX18410120191227,CBERS4_MUX_L4_DN,2019-12-27,-70.0,-1.0
CBERS4_MUX18410020191227,CBERS4_MUX_L4_DN,2019-12-27,-69.5,0.0
CBERS4_MUX18409920191227,CBERS4_MUX_L4_DN,2019-12-27,-69.5,1.0
CBERS4_MUX08008720191228,CBERS4_MUX_L4_DN,2019-12-27,33.0,11.5
CBERS4_MUX08008820191228,CBERS4_MUX_L4_DN,2019-12-27,33.0,11.0
CBERS4_MUX18409620191227,CBERS4_MUX_L4_DN,2019-12-27,-69.0,3.5
CBERS4_MUX08008420191228,CBERS4_MUX_L4_DN,2019-12-27,34.0,14.5
CBERS4_MUX08008320191228,CBERS4_MUX_L4_DN,2019-12-27,34.0,15.0
CBERS4_MUX08007920191228,CBERS4_MUX_L4_DN,2019-12-27,35.0,19.0
CBERS4_MUX18409720191227,CBERS4_MUX_L4_DN,2019-12-27,-69.0,2.5
CBERS4_MUX15812620191227,CBERS4_MUX_L4_DN,2019-12-27,-50.0,-23.5
CBERS4_MUX08008020191228,CBERS4_MUX_L4_DN,2019-12-27,34.5,18.0
CBERS4_PAN10M15810320191227,CBERS4_PAN10M_L4_DN,2019-12-27,-45.0,-2.5
CBERS4_PAN10M15810420191227,CBERS4_PAN10M_L4_DN,2019-12-27,-45.0,-3.5
CBERS4_PAN10M15810220191227,CBERS4_PAN10M_L4_DN,2019-12-27,-45.0,-1.5
CBERS4_PAN10M15811420191227,CBERS4_PAN10M_L4_DN,2019-12-27,-47.0,-12.5
CBERS4_PAN10M15810520191227,CBERS4_PAN10M_L4_DN,2019-12-27,-45.5,-4.5
CBERS4_PAN10M15810920191227,CBERS4_PAN10M_L4_DN,2019-12-27,-46.0,-8.0
CBERS4_PAN10M15811320191227,CBERS4_PAN10M_L4_DN,2019-12-27,-47.0,-11.5
CBERS4_PAN10M15811220191227,CBERS4_PAN10M_L4_DN,2019-12-27,-47.0,-10.5
CBERS4_PAN10M15811120191227,CBERS4_PAN10M_L4_DN,2019-12-27,-46.5,-10.0
CBERS4_PAN10M15810720191227,CBERS4_PAN10M_L4_DN,2019-12-27,-46.0,-6.0
CBERS4_PAN10M15811020191227,CBERS4_PAN10M_L4_DN,2019-12-27,-46.5,-9.0
CBERS4_PAN10M15810820191227,CBERS4_PAN10M_L4_DN,2019-12-27,-46.0,-7.0
CBERS4_PAN10M18411820191227,CBERS4_PAN10M_L4_DN,2019-12-27,-73.0,-16.0
CBERS4_PAN10M18411720191227,CBERS4_PAN10M_L4_DN,2019-12-27,-73.0,-15.0
CBERS4_PAN10M18409920191227,CBERS4_PAN10M_L4_DN,2019-12-27,-69.5,1.0
CBERS4_PAN10M18410620191227,CBERS4_PAN10M_L4_DN,2019-12-27,-70.5,-5.5
CBERS4_PAN10M15810620191227,CBERS4_PAN10M_L4_DN,2019-12-27,-45.5,-5.5
CBERS4_PAN10M18410720191227,CBERS4_PAN10M_L4_DN,2019-12-27,-71.0,-6.0
CBERS4_PAN10M18409620191227,CBERS4_PAN10M_L4_DN,2019-12-27,-68.5,3.5
CBERS4_PAN10M18410820191227,CBERS4_PAN10M_L4_DN,2019-12-27,-71.0,-7.0
CBERS4_PAN10M18409720191227,CBERS4_PAN10M_L4_DN,2019-12-27,-69.0,2.5
CBERS4_PAN10M18410120191227,CBERS4_PAN10M_L4_DN,2019-12-27,-69.5,-1.0
CBERS4_PAN10M15812920191227,CBERS4_PAN10M_L4_DN,2019-12-27,-50.5,-26.0
CBERS4_PAN10M18410920191227,CBERS4_PAN10M_L4_DN,2019-12-27,-71.5,-8.0
CBERS4_PAN10M18411520191227,CBERS4_PAN10M_L4_DN,2019-12-27,-72.5,-13.5
CBERS4_PAN10M18411620191227,CBERS4_PAN10M_L4_DN,2019-12-27,-72.5,-14.5
CBERS4_PAN10M18409820191227,CBERS4_PAN10M_L4_DN,2019-12-27,-69.0,2.0
CBERS4_PAN10M15811520191227,CBERS4_PAN10M_L4_DN,2019-12-27,-47.5,-13.5
CBERS4_PAN10M15812720191227,CBERS4_PAN10M_L4_DN,2019-12-27,-50.0,-24.0
CBERS4_PAN10M15812820191227,CBERS4_PAN10M_L4_DN,2019-12-27,-50.0,-25.0
CBERS4_PAN10M15813020191227,CBERS4_PAN10M_L4_DN,2019-12-27,-50.5,-27.0
CBERS4_PAN10M15813120191227,CBERS4_PAN10M_L4_DN,2019-12-27,-51.0,-27.5
CBERS4_PAN10M15813220191227,CBERS4_PAN10M_L4_DN,2019-12-27,-51.0,-28.5
CBERS4_PAN10M15813320191227,CBERS4_PAN10M_L4_DN,2019-12-27,-51.5,-29.5
CBERS4_PAN10M15813420191227,CBERS4_PAN10M_L4_DN,2019-12-27,-51.5,-30.5
CBERS4_PAN10M15813520191227,CBERS4_PAN10M_L4_DN,2019-12-27,-52.0,-31.0
CBERS4_PAN10M15813620191227,CBERS4_PAN10M_L4_DN,2019-12-27,-52.0,-32.0
CBERS4_PAN10M18410020191227,CBERS4_PAN10M_L4_DN,2019-12-27,-69.5,0.0
CBERS4_PAN10M15812620191227,CBERS4_PAN10M_L4_DN,2019-12-27,-49.5,-23.0
CBERS4_PAN10M15811920191227,CBERS4_PAN10M_L4_DN,2019-12-27,-48.0,-17.0
CBERS4_PAN10M15811720191227,CBERS4_PAN10M_L4_DN,2019-12-27,-48.0,-15.0
CBERS4_PAN10M15811820191227,CBERS4_PAN10M_L4_DN,2019-12-27,-48.0,-16.0
CBERS4_PAN10M15812020191227,CBERS4_PAN10M_L4_DN,2019-12-27,-48.5,-18.0
CBERS4_PAN10M15812120191227,CBERS4_PAN10M_L4_DN,2019-12-27,-48.5,-18.5
CBERS4_PAN10M15812220191227,CBERS4_PAN10M_L4_DN,2019-12-27,-49.0,-19.5
CBERS4_PAN10M15812320191227,CBERS4_PAN10M_L4_DN,2019-12-27,-49.0,-20.5
CBERS4_PAN10M15812420191227,CBERS4_PAN10M_L4_DN,2019-12-27,-49.5,-21.5
CBERS4_PAN10M15812520191227,CBERS4_PAN10M_L4_DN,2019-12-27,-49.5,-22.5
CBERS4_PAN10M15811620191227,CBERS4_PAN10M_L4_DN,2019-12-27,-47.5,-14.5
CBERS4_AWFI17511120191228,CBERS4_AWFI_L4_DN,2019-12-28,-63.0,-9.5
CBERS4_AWFI17510520191228,CBERS4_AWFI_L4_DN,2019-12-28,-62.0,-4.5
CBERS4_AWFI14911120191228,CBERS4_AWFI_L4_DN,2019-12-28,-38.0,-9.5
CBERS4_AWFI14911720191228,CBERS4_AWFI_L4_DN,2019-12-28,-39.5,-15.0
CBERS4_AWFI17513520191228,CBERS4_AWFI_L4_DN,2019-12-28,-68.5,-31.0
CBERS4_AWFI14910520191228,CBERS4_AWFI_L4_DN,2019-12-28,-37.0,-4.5
CBERS4_AWFI17511720191228,CBERS4_AWFI_L4_DN,2019-12-28,-64.5,-15.0
CBERS4_AWFI17512920191228,CBERS4_AWFI_L4_DN,2019-12-28,-67.0,-25.5
CBERS4_AWFI17512320191228,CBERS4_AWFI_L4_DN,2019-12-28,-65.5,-20.5
CBERS4_AWFI14912320191228,CBERS4_AWFI_L4_DN,2019-12-28,-40.5,-20.5
CBERS4_AWFI17514120191228,CBERS4_AWFI_L4_DN,2019-12-28,-70.0,-36.5
CBERS4_AWFI17509320191228,CBERS4_AWFI_L4_DN,2019-12-28,-59.5,6.5
CBERS4_AWFI17509920191228,CBERS4_AWFI_L4_DN,2019-12-28,-61.0,1.0
CBERS4_AWFI07111120191229,CBERS4_AWFI_L4_SR,2019-12-28,37.0,-9.5
CBERS4_AWFI17512320191228,CBERS4_AWFI_L4_SR,2019-12-28,-65.5,-20.5
CBERS4_AWFI17509320191228,CBERS4_AWFI_L4_SR,2019-12-28,-59.5,6.5
CBERS4_AWFI17511720191228,CBERS4_AWFI_L4_SR,2019-12-28,-64.5,-15.0
CBERS4_AWFI17512920191228,CBERS4_AWFI_L4_SR,2019-12-28,-67.0,-25.5
CBERS4_AWFI14911720191228,CBERS4_AWFI_L4_SR,2019-12-28,-39.5,-15.0
CBERS4_AWFI14912320191228,CBERS4_AWFI_L4_SR,2019-12-28,-40.5,-20.5
CBERS4_AWFI17509920191228,CBERS4_AWFI_L4_SR,2019-12-28,-61.0,1.0
CBERS4_AWFI17511120191228,CBERS4_AWFI_L4_SR,2019-12-28,-63.0,-9.5
CBERS4_AWFI07110520191229,CBERS4_AWFI_L4_SR,2019-12-28,38.5,-4.5
CBERS4_AWFI17513520191228,CBERS4_AWFI_L4_SR,2019-12-28,-68.5,-31.0
CBERS4_AWFI14910520191228,CBERS4_AWFI_L4_SR,2019-12-28,-37.0,-4.5
CBERS4_AWFI14911120191228,CBERS4_AWFI_L4_SR,2019-12-28,-38.0,-9.5
CBERS4_AWFI17510520191228,CBERS4_AWFI_L4_SR,2019-12-28,-62.0,-4.5
CBERS4_AWFI07108720191229,CBERS4_AWFI_L4_SR,2019-12-28,42.0,11.5
CBERS4_AWFI17514120191228,CBERS4_AWFI_L4_SR,2019-12-28,-70.0,-36.5
CBERS4_AWFI07109920191229,CBERS4_AWFI_L4_SR,2019-12-28,39.5,1.0
CBERS4_AWFI07108120191229,CBERS4_AWFI_L4_SR,2019-12-28,43.0,17.0
CBERS4_AWFI07109320191229,CBERS4_AWFI_L4_SR,2019-12-28,40.5,6.5
CBERS4_MUX17511920191228,CBERS4_MUX_L2_DN,2019-12-28,-65.0,-17.0
CBERS4_MUX17512520191228,CBERS4_MUX_L2_DN,2019-12-28,-66.0,-22.5
CBERS4_MUX14911620191228,CBERS4_MUX_L2_DN,2019-12-28,-39.0,-14.5
CBERS4_MUX07110920191229,CBERS4_MUX_L2_DN,2019-12-28,37.5,-8.0
CBERS4_MUX17511820191228,CBERS4_MUX_L2_DN,2019-12-28,-64.5,-16.0
CBERS4_MUX17511720191228,CBERS4_MUX_L2_DN,2019-12-28,-64.5,-15.0
CBERS4_MUX14911420191228,CBERS4_MUX_L2_DN,2019-12-28,-39.0,-12.5
CBERS4_MUX14911220191228,CBERS4_MUX_L2_DN,2019-12-28,-38.5,-10.5
CBERS4_MUX07111120191229,CBERS4_MUX_L2_DN,2019-12-28,37.0,-10.0
CBERS4_MUX07111020191229,CBERS4_MUX_L2_DN,2019-12-28,37.5,-9.0
CBERS4_MUX14911720191228,CBERS4_MUX_L2_DN,2019-12-28,-39.5,-15.0
CBERS4_MUX14911520191228,CBERS4_MUX_L2_DN,2019-12-28,-39.0,-13.5
CBERS4_MUX14911820191228,CBERS4_MUX_L2_DN,2019-12-28,-39.5,-16.0
CBERS4_MUX14912620191228,CBERS4_MUX_L2_DN,2019-12-28,-41.5,-23.5
CBERS4_MUX14912520191228,CBERS4_MUX_L2_DN,2019-12-28,-41.0,-22.5
CBERS4_MUX14912220191228,CBERS4_MUX_L2_DN,2019-12-28,-40.5,-19.5
CBERS4_MUX14912120191228,CBERS4_MUX_L2_DN,2019-12-28,-40.0,-19.0
CBERS4_MUX17513220191228,CBERS4_MUX_L2_DN,2019-12-28,-68.0,-28.5
CBERS4_MUX14912020191228,CBERS4_MUX_L2_DN,2019-12-28,-40.0,-18.0
CBERS4_MUX14911920191228,CBERS4_MUX_L2_DN,2019-12-28,-40.0,-17.0
CBERS4_MUX17512620191228,CBERS4_MUX_L2_DN,2019-12-28,-66.5,-23.5
CBERS4_MUX17512420191228,CBERS4_MUX_L2_DN,2019-12-28,-66.0,-21.5
CBERS4_MUX07110220191229,CBERS4_MUX_L2_DN,2019-12-28,39.0,-2.0
CBERS4_MUX07110820191229,CBERS4_MUX_L2_DN,2019-12-28,37.5,-7.0
CBERS4_MUX07110720191229,CBERS4_MUX_L2_DN,2019-12-28,38.0,-6.5
CBERS4_MUX17510620191228,CBERS4_MUX_L2_DN,2019-12-28,-62.0,-5.5
CBERS4_MUX07110020191229,CBERS4_MUX_L2_DN,2019-12-28,39.5,0.0
CBERS4_MUX17510320191228,CBERS4_MUX_L2_DN,2019-12-28,-61.5,-2.5
CBERS4_MUX14910520191228,CBERS4_MUX_L2_DN,2019-12-28,-37.0,-4.5
CBERS4_MUX17510120191228,CBERS4_MUX_L2_DN,2019-12-28,-61.5,-1.0
CBERS4_MUX17510020191228,CBERS4_MUX_L2_DN,2019-12-28,-61.0,0.0
CBERS4_MUX17509920191228,CBERS4_MUX_L2_DN,2019-12-28,-61.0,1.0
CBERS4_MUX17509820191228,CBERS4_MUX_L2_DN,2019-12-28,-60.5,2.0
CBERS4_MUX17510720191228,CBERS4_MUX_L2_DN,2019-12-28,-62.5,-6.5
CBERS4_MUX14911320191228,CBERS4_MUX_L2_DN,2019-12-28,-38.5,-11.5
CBERS4_MUX07110620191229,CBERS4_MUX_L2_DN,2019-12-28,38.0,-5.5
CBERS4_MUX07110520191229,CBERS4_MUX_L2_DN,2019-12-28,38.5,-4.5
CBERS4_MUX07110420191229,CBERS4_MUX_L2_DN,2019-12-28,38.5,-3.5
CBERS4_MUX14911120191228,CBERS4_MUX_L2_DN,2019-12-28,-38.0,-10.0
CBERS4_MUX17511320191228,CBERS4_MUX_L2_DN,2019-12-28,-63.5,-11.5
CBERS4_MUX07110320191229,CBERS4_MUX_L2_DN,2019-12-28,38.5,-2.5
CBERS4_MUX17511220191228,CBERS4_MUX_L2_DN,2019-12-28,-63.5,-10.5
CBERS4_MUX14911020191228,CBERS4_MUX_L2_DN,2019-12-28,-38.0,-9.0
CBERS4_MUX07110120191229,CBERS4_MUX_L2_DN,2019-12-28,39.0,-1.0
CBERS4_MUX14910620191228,CBERS4_MUX_L4_DN,2019-12-28,-37.0,-5.5
CBERS4_MUX14910720191228,CBERS4_MUX_L4_DN,2019-12-28,-37.5,-6.5
CBERS4_MUX14912320191228,CBERS4_MUX_L4_DN,2019-12-28,-40.5,-20.5
CBERS4_MUX14912420191228,CBERS4_MUX_L4_DN,2019-12-28,-41.0,-21.5
